createdAt,name,playerId,currentRankPoint
2026-02-11T11:01:45Z,V9_Arcana_--,account.54a025a8f8fb48a7b15471ef5b1bf753,1989
2026-02-11T11:01:45Z,Ez_4ddajunhyun,account.36f0d06aabb74122afff90a46b409a30,2275
2026-02-11T11:01:45Z,zhwpf_-,account.420c63e7132c40fca4d986cb6a878f3f,2425
2026-02-11T11:01:45Z,komitground,account.fce0821ceb9a4559b813fbbc7535ced5,2372
2026-02-11T11:01:45Z,MYOZ_Mudaeppo,account.5bc5cdac49f9472285dda46fbcc58d36,1929
2026-02-11T11:01:45Z,RN_7HAH77I,account.03e1a9b5418a475b9bc1532688c9da93,1833
2026-02-11T11:01:45Z,rlcks5214,account.bdfbe0e6b31a4ff08ab58433a7e8d10c,2040
2026-02-11T11:01:45Z,Bapool_King,account.e823cc0e7bf44b5e908e0f33bb65e302,2336
2026-02-11T11:01:45Z,Eop_1pk,account.f8d328ed9f1547528730bfd3b344d8d4,2620
2026-02-11T11:01:45Z,BBANS-RUNNS,account.058b83d50a6b40cb9a615936da41a4fc,1517
2026-02-11T11:01:45Z,junsuddonggo,account.9faede27b85242c082d9c6f56b36736f,0
2026-02-11T11:01:45Z,imtherealdeal-,account.82dc5c5d00c9479faff1b52e18f2e0bd,2521
2026-02-11T11:01:45Z,XY_Touch,account.9603a82f532c4e7a9b31610003ca2bee,1853
2026-02-11T11:01:45Z,Piracy_Aug,account.ec0fe7153d424574a71138c562e7e120,1822
2026-02-11T11:01:45Z,PORMJ,account.d027fd175bac4754a4b540091347e307,1766
2026-02-11T11:01:45Z,beki-,account.be6b523e82864cd8898cafc9e1f101bd,1988
2026-02-11T11:01:45Z,Ssdh2,account.83b4e9f24887440ea1b42f0d3f272e88,1916
2026-02-11T11:01:45Z,juuun_le,account.f2f6096e07b0427b8e2319a0cc0d9f62,2274
2026-02-11T11:01:45Z,MYOZ_Tank,account.83e77a659bc343a2a918c5226b015dd0,1932
2026-02-11T11:01:45Z,GOGIGUKSU-,account.f87bbb12c7224ab3807485071eaf1b76,2187
2026-02-11T11:01:45Z,SIRU_EX,account.49538758c44846238739337ae623b6ad,2309
2026-02-11T11:01:45Z,swpuppy,account.429733f25afe4325a066a3800e4e133a,1999
2026-02-11T11:01:45Z,B_BANGTaemiN,account.2ef725083620409fb600475e0ad1002e,1933
2026-02-11T11:01:45Z,WF_BADA,account.027107198dfd4820970be7b40ddc8ed4,2332
2026-02-11T11:01:45Z,EunchaeOwO,account.62a953fe3e614e60ade80ccb0d5e8db2,1863
2026-02-11T11:01:45Z,JIi0_2222,account.0f27658ad58e4af38c4510be7b78bee1,2115
2026-02-11T11:01:45Z,Levi_Ackerma_94,account.7f00eb3f2b914e7bab06c561024cd07d,2418
2026-02-11T11:01:45Z,MYOZ_TAK,account.dbdef810de1c436784950bf9c2cbacca,2482
2026-02-11T11:01:45Z,RN_GOSICK,account.2fabc26d25da46f9976520918759c367,2043
2026-02-11T11:01:45Z,GGamJaOwO,account.4c9577f6cfc24de1b0e07854db878dcc,1920
2026-02-11T11:01:45Z,DA_Dalha,account.5871ce5076994e98a9c8a3f4514a0503,2079
2026-02-11T11:01:45Z,minmanizm,account.bacd4595fe194c7aa2f87e16ddc97984,0
2026-02-11T11:01:45Z,bramssi,account.d50ba051198e4d77be2996eb2c891a96,1848
2026-02-11T11:01:45Z,Kx_xHyeong,account.6ee99c43b6b843d3a56f2dabb97167d0,1973
2026-02-11T11:01:45Z,EaglesOwO,account.a577a54ff051496cafa0abd123a702df,2101
2026-02-11T11:01:45Z,LG_phoy,account.7251d1e8b5c8417f85e793b195b4781c,1959
2026-02-11T11:01:45Z,Aromatic_7pro,account.86bcd2a9c5944ee39f8955c7aae41591,1469
2026-02-11T11:01:45Z,Aromatic_1000pro,account.1f507c2baf47439b8e57243c79ac2ba4,1958
2026-02-11T11:01:45Z,MYOZ_Liar,account.74ffe707d63546498bffa58fc6749547,2137
2026-02-11T11:01:45Z,yyyyyeah,account.6484d952d70d43b8816aebe36b59d09b,1979
2026-02-11T11:01:45Z,taenguground,account.d905031e0f884858b3133696b97513fd,2716
2026-02-11T09:38:08Z,RNB_JAZZ,account.ed65330cc99e46bead56eaf826414461,2031
2026-02-11T09:38:08Z,Shin-Chan_Suji,account.c81fd8e4d4cd467eaba0cf6984f69dd4,2142
2026-02-11T09:38:08Z,Hwan2dat,account.f02b84a492934db0b2b626111c7f9af9,2364
2026-02-11T09:38:08Z,Pride_BAE-BAE88,account.ccce3e6cca4d4eb1bacee1cdd63511de,2335
2026-02-11T09:38:08Z,kkang_dougie,account.be8fc40f699442c28591c7d6c0b5b480,1991
2026-02-11T09:38:08Z,QoQ-a,account.fa513aec5f2c46648c2c0f8a90ef5331,2239
2026-02-11T09:38:08Z,JonnaSexy_-,account.8dc3b677cbbf47d28387c58acbaef016,2065
2026-02-11T09:38:08Z,kshyunn,account.c497af91a22542c09d7c853da52d0874,2002
2026-02-11T09:38:08Z,iililliiliiiiii,account.3854b497caa64d8d85cb5ec6285c4c9f,1898
2026-02-11T09:38:08Z,fmmmmbmm,account.67534ac2566b41428699c8e616ab29a1,2371
2026-02-11T09:38:08Z,Fuxk_Hawk,account.63a0ff281e9f4ac98042ed030e0a3a31,2022
2026-02-11T09:38:08Z,Y_Jun_o,account.44a86657ec534d7f8da440b109a132dc,2453
2026-02-11T09:38:08Z,X1bao-_x,account.dc51ba30d0c34d93bd530fac91f04ba0,2299
2026-02-11T09:38:08Z,PEARZOONO,account.edb1fcc1a64649f2ba520beb4d2bb5c6,2200
2026-02-11T09:38:08Z,VictoryRush-,account.c3b9c41dcbb14a8ba0ee3017dec5626e,1928
2026-02-11T09:38:08Z,tjdrmb,account.0c894014c3e74280a4d7a2a15a65064d,3622
2026-02-11T09:38:08Z,Shin-Nohara_-,account.89c6337f3e94493189dba015ee3944bd,1873
2026-02-11T09:38:08Z,1_Pointer,account.e55ea577aaa843169d6dbe567ed1994e,1819
2026-02-11T09:38:08Z,HTD_DoraEMong-_-,account.e2dd80a7415a4d71843c385ffd40f96f,2222
2026-02-11T09:38:08Z,semoya_,account.c7a576468ad246298e7d7dae40cc93cc,2179
2026-02-11T09:38:08Z,HTD_hachuping-_-,account.0ad5882456ea412ba25323a62aa9fa4a,1857
2026-02-11T09:38:08Z,Dorazip_,account.38e6cce4754d4e6b91df63a960adff9e,3266
2026-02-11T09:38:08Z,HTD_JeonTank-_-,account.366dafc4a54941abb70659c0d56432cf,2168
2026-02-11T09:38:08Z,Secret_Sexy,account.68e97126e73249f3b39723b0b6468d70,2393
2026-02-11T09:38:08Z,Giveme8xplz,account.e4f70e7841f34aa0b4030476d1dd5319,2419
2026-02-11T09:38:08Z,DG98_98,account.986936482d2b47279856955a04f70abe,2229
2026-02-11T09:04:49Z,Hyuk--E,account.a173de106e7141c9b6a0e50b8bedcb94,2028
2026-02-11T09:04:49Z,WG_ANJU,account.960d6cd69d244ec1b45c0fdecad6012c,2509
2026-02-11T09:04:49Z,WG_HYUNW00,account.417fe02c82eb43b7a1857c053630c51c,2301
2026-02-11T09:04:49Z,ImMINO_,account.42ea9f5281394e44a84d5a28e5a9b444,1579
2026-02-11T09:04:49Z,shujjaem,account.20ead2e9f0cf480dbcd79306218466b6,1890
2026-02-11T09:04:49Z,WG_SOJU,account.ebb0712d6c244f68b4e0bc0c3fddb145,2457
2026-02-11T09:04:49Z,hechuping_do00,account.31a34facb56d482389b945f1fa5eece8,1636
2026-02-11T09:04:49Z,FC__0nline,account.d31a59636f44496291cc5904ee2fbff6,1579
2026-02-11T09:04:49Z,GzKitty-__-,account.c8c88eb51a55406b83b84b8035e82aee,2207
2026-02-11T09:04:49Z,hxx_xu,account.265367680a9d4af2bd3cf926a0a8a0b3,2070
2026-02-11T09:04:49Z,Hyung_Ballum,account.d4725973b2a14c79ad2a1aae069855ad,1930
2026-02-11T09:04:49Z,popkonTV236,account.03c45406ca8c421ea7c881913875a67e,2629
2026-02-11T09:04:49Z,BGT_Namaste,account.0a609bfd074344d483b0fdcc9b635c35,1977
2026-02-11T09:04:49Z,MINT_KSH,account.99129428c49647f69a17ac11a159797c,2071
2026-02-11T09:04:49Z,Mc_LinCherry,account.001849b697c24dbfac0ad86785ee1c42,2222
2026-02-11T09:04:49Z,Gz_Madmax,account.7c0299d6a4844598b97c64f9738f95e0,2488
2026-02-11T09:04:49Z,2nans_97,account.d663507e616849389bd4721dd613f62a,2401
2026-02-11T09:04:49Z,algPqkqh,account.ed7ef65e10124d559c27e3a17656bb7f,2038
2026-02-11T09:04:49Z,Able_Unkown,account.ad158b4619574443b943d6b73ea265cf,2020
2026-02-11T09:04:49Z,Ji-Nen,account.06ed1c53e9694230a8e7fb8d51f58961,2200
2026-02-11T09:04:49Z,WallGang24,account.fc8ec2a1645c42979fdfeb502f72cbaa,1990
2026-02-11T09:04:49Z,SoLoDDI,account.52a6bdf690de4a36b598edb38255eb48,1915
2026-02-11T09:04:49Z,Galsajang,account.6650d288698545d0aa729f72b1591636,2381
2026-02-11T09:04:49Z,yongjae93,account.1c9ab1f0c59947e485ac1b8b4baa332c,1429
2026-02-11T09:04:49Z,IMNOTMAST1NG,account.86c37cbb61f941519bcdbfa0a55003c3,1506
2026-02-11T09:04:49Z,Xijixping-666,account.e5136dc500354c20abc5d4a5bd2ae330,2212
2026-02-11T09:04:49Z,ilovecarb,account.f07443f3da65497f922d83f790a33676,2407
2026-02-11T09:04:49Z,kwon_kwon_,account.98abbae2278144c7ba4df6b2eb523166,2631
2026-02-11T09:04:49Z,4B_GURAPING_V,account.f9c14d61a8da4ea687cbcedbcf17c5de,2006
2026-02-11T09:04:49Z,i7NnErdlsj,account.15f968c5b1294b139ae5d1acb1d840f3,2345
2026-02-11T09:04:49Z,BGT_VVook,account.34cfe066987d45b1a27c313309fad863,1988
2026-02-11T09:04:49Z,In_188cm,account.89e9d9598a074f87aa0f74a2f2911fce,1965
2026-02-11T09:04:49Z,Xero_G2ckgi,account.efefb287b631417c8d81168aacbd11a6,2166
2026-02-11T09:04:49Z,ens0704,account.142ea3397b9f4b8680a439ec65d348c7,2136
2026-02-11T09:04:49Z,ImKitae,account.dff6c937721a4edeabe7924bf1585ea0,2297
